,ds,y,rain,snow,main,time_lost,before_lag,nb_vehic_avail
417876,2021-05-06 17:00:00,180,0.0,0.0,0,0.0,0,0.0
417877,2021-05-06 18:00:00,224,0.0,0.0,0,0.0,0,0.0
417878,2021-05-06 19:00:00,152,0.0,0.0,0,0.0,0,0.0
417879,2021-05-06 20:00:00,153,0.0,0.0,0,0.0,0,0.0
417880,2021-05-06 21:00:00,108,0.0,0.0,0,0.0,0,0.0
417881,2021-05-06 22:00:00,104,0.0,0.0,0,0.0,0,0.0
417882,2021-05-06 23:00:00,82,0.0,0.0,0,0.0,0,0.0
417883,2021-05-07 00:00:00,45,0.0,0.0,0,0.0,0,0.0
417884,2021-05-07 01:00:00,36,0.0,0.0,0,0.0,0,0.0
417885,2021-05-07 02:00:00,13,0.0,0.0,0,0.0,0,0.0
417886,2021-05-07 03:00:00,0,0.0,0.0,0,0.0,0,0.0
417887,2021-05-07 04:00:00,12,0.0,0.0,0,0.0,0,0.0
417888,2021-05-07 05:00:00,6,0.0,0.0,0,0.0,0,0.0
417889,2021-05-07 06:00:00,11,0.0,0.0,0,0.0,0,0.0
417890,2021-05-07 07:00:00,78,0.0,0.0,0,0.0,0,0.0
417891,2021-05-07 08:00:00,144,0.0,0.0,0,0.0,0,0.0
417892,2021-05-07 09:00:00,129,0.0,0.0,0,0.0,0,0.0
417893,2021-05-07 10:00:00,116,0.0,0.0,1,0.0,0,0.0
417894,2021-05-07 11:00:00,148,0.0,0.0,0,0.0,0,0.0
417895,2021-05-07 12:00:00,145,0.0,0.0,0,0.0,0,0.0
417896,2021-05-07 13:00:00,198,0.0,0.0,1,0.0,0,0.0
417897,2021-05-07 14:00:00,158,0.0,0.0,0,0.0,0,0.0
417898,2021-05-07 15:00:00,156,0.0,0.0,1,0.0,0,0.0
417899,2021-05-07 16:00:00,191,0.0,0.0,1,0.0,0,0.0
417900,2021-05-07 17:00:00,210,0.0,0.0,1,0.0,0,0.0
417901,2021-05-07 18:00:00,208,0.0,0.0,0,0.0,0,0.0
417902,2021-05-07 19:00:00,171,0.0,0.0,0,0.0,0,0.0
417903,2021-05-07 20:00:00,149,0.0,0.0,0,0.0,0,0.0
417904,2021-05-07 21:00:00,114,0.0,0.0,1,0.0,0,0.0
417905,2021-05-07 22:00:00,160,0.0,0.0,1,0.0,0,0.0
417906,2021-05-07 23:00:00,129,0.0,0.0,1,0.0,0,0.0
417907,2021-05-08 00:00:00,95,0.0,0.0,0,0.0,0,0.0
417908,2021-05-08 01:00:00,63,0.0,0.0,0,0.0,0,0.0
417909,2021-05-08 02:00:00,22,0.0,0.0,0,0.0,0,0.0
417910,2021-05-08 03:00:00,0,0.0,0.0,1,0.0,0,0.0
417911,2021-05-08 04:00:00,15,0.0,0.0,1,0.0,0,0.0
417912,2021-05-08 05:00:00,19,0.0,0.0,1,0.0,0,0.0
417913,2021-05-08 06:00:00,16,0.0,0.0,0,0.0,0,0.0
417914,2021-05-08 07:00:00,14,0.0,0.0,0,0.0,0,0.0
417915,2021-05-08 08:00:00,72,0.0,0.0,0,0.0,0,0.0
417916,2021-05-08 09:00:00,91,0.0,0.0,1,0.0,0,0.0
417917,2021-05-08 10:00:00,123,0.0,0.0,1,0.0,0,0.0
417918,2021-05-08 11:00:00,143,0.0,0.0,1,0.0,0,0.0
417919,2021-05-08 12:00:00,149,0.0,0.0,0,0.0,0,0.0
417920,2021-05-08 13:00:00,119,0.0,0.0,0,0.0,0,0.0
417921,2021-05-08 14:00:00,121,0.0,0.0,0,0.0,0,0.0
417922,2021-05-08 15:00:00,168,0.0,0.0,0,0.0,0,0.0
417923,2021-05-08 16:00:00,154,0.0,0.0,0,0.0,0,0.0
417924,2021-05-08 17:00:00,189,0.0,0.0,0,0.0,0,0.0
417925,2021-05-08 18:00:00,172,0.0,0.0,0,0.0,0,0.0
417926,2021-05-08 19:00:00,153,0.0,0.0,0,0.0,0,0.0
417927,2021-05-08 20:00:00,114,0.0,0.0,0,0.0,0,0.0
417928,2021-05-08 21:00:00,100,0.0,0.0,0,0.0,0,0.0
417929,2021-05-08 22:00:00,117,0.0,0.0,0,0.0,0,0.0
417930,2021-05-08 23:00:00,97,0.0,0.0,0,0.0,0,0.0
417931,2021-05-09 00:00:00,72,0.0,0.0,0,0.0,0,0.0
417932,2021-05-09 01:00:00,52,0.0,0.0,0,0.0,0,0.0
417933,2021-05-09 02:00:00,21,0.0,0.0,0,0.0,0,0.0
417934,2021-05-09 03:00:00,0,0.0,0.0,1,0.0,0,0.0
417935,2021-05-09 04:00:00,1,0.0,0.0,1,0.0,0,0.0
417936,2021-05-09 05:00:00,19,1.88,0.0,7,0.0,0,0.0
417937,2021-05-09 06:00:00,4,0.88,0.0,7,0.0,0,0.0
417938,2021-05-09 07:00:00,3,4.06,0.0,7,0.0,0,0.0
417939,2021-05-09 08:00:00,27,19.64,0.0,7,0.0,0,0.0
417940,2021-05-09 09:00:00,45,1.01,0.0,7,0.0,0,0.0
417941,2021-05-09 10:00:00,77,0.0,0.0,1,0.0,0,0.0
417942,2021-05-09 11:00:00,115,0.85,0.0,7,0.0,0,0.0
417943,2021-05-09 12:00:00,113,1.02,0.0,7,0.0,0,0.0
417944,2021-05-09 13:00:00,105,0.33,0.0,7,0.0,0,0.0
417945,2021-05-09 14:00:00,115,0.8,0.0,7,0.0,0,0.0
417946,2021-05-09 15:00:00,131,0.0,0.0,0,0.0,0,0.0
417947,2021-05-09 16:00:00,176,0.0,0.0,0,0.0,0,0.0
417948,2021-05-09 17:00:00,167,0.0,0.0,0,0.0,0,0.0
417949,2021-05-09 18:00:00,162,0.0,0.0,0,0.0,0,0.0
417950,2021-05-09 19:00:00,127,0.0,0.0,0,0.0,0,0.0
417951,2021-05-09 20:00:00,102,0.0,0.0,0,0.0,0,0.0
417952,2021-05-09 21:00:00,71,0.0,0.0,0,0.0,0,0.0
417953,2021-05-09 22:00:00,84,0.0,0.0,0,0.0,0,0.0
417954,2021-05-09 23:00:00,53,0.0,0.0,0,0.0,0,0.0
417955,2021-05-10 00:00:00,42,0.0,0.0,0,0.0,0,0.0
417956,2021-05-10 01:00:00,34,0.0,0.0,0,0.0,0,0.0
417957,2021-05-10 02:00:00,10,0.0,0.0,0,0.0,0,0.0
417958,2021-05-10 03:00:00,14,0.0,0.0,0,0.0,0,0.0
417959,2021-05-10 04:00:00,0,0.0,0.0,0,0.0,0,0.0
417960,2021-05-10 05:00:00,16,0.0,0.0,0,0.0,0,0.0
417961,2021-05-10 06:00:00,10,0.6,0.0,7,0.0,0,0.0
417962,2021-05-10 07:00:00,44,1.02,0.0,7,0.0,0,0.0
417963,2021-05-10 08:00:00,140,2.69,0.0,7,0.0,0,0.0
417964,2021-05-10 09:00:00,124,0.0,0.0,1,0.0,0,0.0
417965,2021-05-10 10:00:00,101,0.0,0.0,1,0.0,0,0.0
417966,2021-05-10 11:00:00,101,0.0,0.0,1,0.0,0,0.0
417967,2021-05-10 12:00:00,102,0.33,0.0,7,0.0,0,0.0
417968,2021-05-10 13:00:00,148,1.16,0.0,7,0.0,0,0.0
417969,2021-05-10 14:00:00,124,1.15,0.0,7,0.0,0,0.0
417970,2021-05-10 15:00:00,121,0.17,0.0,7,0.0,0,0.0
417971,2021-05-10 16:00:00,169,1.02,0.0,7,0.0,0,0.0
417972,2021-05-10 17:00:00,172,0.17,0.0,7,0.0,0,0.0
417973,2021-05-10 18:00:00,189,0.0,0.0,0,0.0,0,0.0
417974,2021-05-10 19:00:00,174,0.0,0.0,0,0.0,0,0.0
417975,2021-05-10 20:00:00,84,0.0,0.0,0,0.0,0,0.0
417976,2021-05-10 21:00:00,88,0.0,0.0,0,0.0,0,0.0
417977,2021-05-10 22:00:00,108,0.0,0.0,0,0.0,0,0.0
417978,2021-05-10 23:00:00,75,0.0,0.0,0,0.0,0,0.0
417979,2021-05-11 00:00:00,51,0.0,0.0,0,0.0,0,0.0
417980,2021-05-11 01:00:00,27,0.0,0.0,0,0.0,0,0.0
417981,2021-05-11 02:00:00,19,0.0,0.0,0,0.0,0,0.0
417982,2021-05-11 03:00:00,4,0.0,0.0,0,0.0,0,0.0
417983,2021-05-11 04:00:00,0,0.61,0.0,7,0.0,0,0.0
417984,2021-05-11 05:00:00,12,0.0,0.0,0,0.0,0,0.0
417985,2021-05-11 06:00:00,15,0.0,0.0,0,0.0,0,0.0
417986,2021-05-11 07:00:00,76,0.0,0.0,0,0.0,0,0.0
417987,2021-05-11 08:00:00,170,0.0,0.0,0,0.0,0,0.0
417988,2021-05-11 09:00:00,121,0.0,0.0,0,0.0,0,0.0
417989,2021-05-11 10:00:00,159,0.0,0.0,1,0.0,0,0.0
417990,2021-05-11 11:00:00,109,0.0,0.0,0,0.0,0,0.0
417991,2021-05-11 12:00:00,142,0.0,0.0,0,0.0,0,0.0
417992,2021-05-11 13:00:00,146,0.0,0.0,1,0.0,0,0.0
417993,2021-05-11 14:00:00,141,0.0,0.0,0,0.0,0,0.0
417994,2021-05-11 15:00:00,177,0.0,0.0,0,0.0,0,0.0
417995,2021-05-11 16:00:00,130,0.0,0.0,0,0.0,0,0.0
417996,2021-05-11 17:00:00,170,0.0,0.0,0,0.0,0,0.0
417997,2021-05-11 18:00:00,169,0.0,0.0,0,0.0,0,0.0
417998,2021-05-11 19:00:00,152,0.0,0.0,0,0.0,0,0.0
417999,2021-05-11 20:00:00,124,0.0,0.0,0,0.0,0,0.0
418000,2021-05-11 21:00:00,81,0.0,0.0,0,0.0,0,0.0
418001,2021-05-11 22:00:00,97,0.0,0.0,0,0.0,0,0.0
418002,2021-05-11 23:00:00,92,0.0,0.0,0,0.0,0,0.0
418003,2021-05-12 00:00:00,72,0.0,0.0,0,0.0,0,0.0
418004,2021-05-12 01:00:00,65,0.0,0.0,0,0.0,0,0.0
418005,2021-05-12 02:00:00,14,0.0,0.0,0,0.0,0,0.0
418006,2021-05-12 03:00:00,2,0.0,0.0,1,0.0,0,0.0
418007,2021-05-12 04:00:00,0,0.66,0.0,7,0.0,0,0.0
418008,2021-05-12 05:00:00,5,0.51,0.0,7,0.0,0,0.0
418009,2021-05-12 06:00:00,7,1.41,0.0,7,0.0,0,0.0
418010,2021-05-12 07:00:00,31,4.06,0.0,7,0.0,0,0.0
418011,2021-05-12 08:00:00,179,0.0,0.0,0,0.0,0,0.0
418012,2021-05-12 09:00:00,78,0.0,0.0,0,0.0,0,0.0
418013,2021-05-12 10:00:00,140,0.0,0.0,1,0.0,0,0.0
418014,2021-05-12 11:00:00,106,0.0,0.0,0,0.0,0,0.0
418015,2021-05-12 12:00:00,139,0.0,0.0,0,0.0,0,0.0
418016,2021-05-12 13:00:00,174,0.0,0.0,1,0.0,0,0.0
418017,2021-05-12 14:00:00,149,0.0,0.0,0,0.0,0,0.0
418018,2021-05-12 15:00:00,131,0.0,0.0,0,0.0,0,0.0
418019,2021-05-12 16:00:00,141,0.0,0.0,1,0.0,0,0.0
418020,2021-05-12 17:00:00,164,0.0,0.0,0,0.0,0,0.0
418021,2021-05-12 18:00:00,252,0.0,0.0,0,0.0,0,0.0
418022,2021-05-12 19:00:00,169,0.0,0.0,0,0.0,0,0.0
418023,2021-05-12 20:00:00,83,0.0,0.0,0,0.0,0,0.0
418024,2021-05-12 21:00:00,111,0.0,0.0,1,0.0,0,0.0
418025,2021-05-12 22:00:00,85,0.0,0.0,1,0.0,0,0.0
418026,2021-05-12 23:00:00,78,0.0,0.0,1,0.0,0,0.0
418027,2021-05-13 00:00:00,52,0.0,0.0,0,0.0,0,0.0
418028,2021-05-13 01:00:00,38,0.0,0.0,0,0.0,0,0.0
418029,2021-05-13 02:00:00,23,0.0,0.0,0,0.0,0,0.0
418030,2021-05-13 03:00:00,2,0.0,0.0,0,0.0,0,0.0
418031,2021-05-13 04:00:00,7,0.0,0.0,0,0.0,0,0.0
418032,2021-05-13 05:00:00,25,0.0,0.0,0,0.0,0,0.0
418033,2021-05-13 06:00:00,32,0.0,0.0,0,0.0,0,0.0
418034,2021-05-13 07:00:00,55,0.0,0.0,0,0.0,0,0.0
418035,2021-05-13 08:00:00,135,0.0,0.0,0,0.0,0,0.0
418036,2021-05-13 09:00:00,150,0.0,0.0,1,0.0,0,0.0
418037,2021-05-13 10:00:00,145,0.0,0.0,1,0.0,0,0.0
418038,2021-05-13 11:00:00,84,0.0,0.0,1,0.0,0,0.0
418039,2021-05-13 12:00:00,172,0.0,0.0,0,0.0,0,0.0
418040,2021-05-13 13:00:00,166,0.0,0.0,1,0.0,0,0.0
418041,2021-05-13 14:00:00,107,0.0,0.0,0,0.0,0,0.0
418042,2021-05-13 15:00:00,131,0.0,0.0,1,0.0,0,0.0
418043,2021-05-13 16:00:00,173,0.0,0.0,1,0.0,0,0.0
418044,2021-05-13 17:00:00,168,0.0,0.0,1,0.0,0,0.0
418045,2021-05-13 18:00:00,190,0.0,0.0,0,0.0,0,0.0
418046,2021-05-13 19:00:00,170,0.0,0.0,0,0.0,0,0.0
418047,2021-05-13 20:00:00,143,0.0,0.0,0,0.0,0,0.0
418048,2021-05-13 21:00:00,109,0.0,0.0,1,0.0,0,0.0
418049,2021-05-13 22:00:00,98,0.0,0.0,1,0.0,0,0.0
418050,2021-05-13 23:00:00,84,0.0,0.0,1,0.0,0,0.0
418051,2021-05-14 00:00:00,58,0.0,0.0,0,0.0,0,0.0
418052,2021-05-14 01:00:00,20,0.0,0.0,0,0.0,0,0.0
418053,2021-05-14 02:00:00,27,0.0,0.0,0,0.0,0,0.0
418054,2021-05-14 03:00:00,4,0.0,0.0,1,0.0,0,0.0
418055,2021-05-14 04:00:00,3,0.0,0.0,1,0.0,0,0.0
418056,2021-05-14 05:00:00,3,0.0,0.0,1,0.0,0,0.0
418057,2021-05-14 06:00:00,19,0.0,0.0,0,0.0,0,0.0
418058,2021-05-14 07:00:00,33,0.0,0.0,0,0.0,0,0.0
418059,2021-05-14 08:00:00,160,0.0,0.0,0,0.0,0,0.0
418060,2021-05-14 09:00:00,167,0.0,0.0,0,0.0,0,0.0
418061,2021-05-14 10:00:00,99,0.0,0.0,1,0.0,0,0.0
418062,2021-05-14 11:00:00,152,0.0,0.0,0,0.0,0,0.0
418063,2021-05-14 12:00:00,110,0.0,0.0,0,0.0,0,0.0
418064,2021-05-14 13:00:00,231,0.0,0.0,1,0.0,0,0.0
418065,2021-05-14 14:00:00,123,0.0,0.0,0,0.0,0,0.0
418066,2021-05-14 15:00:00,177,0.0,0.0,1,0.0,0,0.0
418067,2021-05-14 16:00:00,232,0.0,0.0,1,0.0,0,0.0
418068,2021-05-14 17:00:00,173,0.0,0.0,1,0.0,0,0.0
418069,2021-05-14 18:00:00,147,0.0,0.0,0,0.0,0,0.0
418070,2021-05-14 19:00:00,194,0.0,0.0,0,0.0,0,0.0
418071,2021-05-14 20:00:00,142,0.0,0.0,0,0.0,0,0.0
418072,2021-05-14 21:00:00,137,0.0,0.0,1,0.0,0,0.0
418073,2021-05-14 22:00:00,169,0.0,0.0,1,0.0,0,0.0
418074,2021-05-14 23:00:00,89,0.0,0.0,1,0.0,0,0.0
418075,2021-05-15 00:00:00,105,0.0,0.0,1,0.0,0,0.0
418076,2021-05-15 01:00:00,63,0.0,0.0,1,0.0,0,0.0
418077,2021-05-15 02:00:00,6,0.0,0.0,1,0.0,0,0.0
418078,2021-05-15 03:00:00,2,0.0,0.0,1,0.0,0,0.0
418079,2021-05-15 04:00:00,5,0.0,0.0,1,0.0,0,0.0
418080,2021-05-15 05:00:00,6,0.0,0.0,1,0.0,0,0.0
418081,2021-05-15 06:00:00,3,0.0,0.0,1,0.0,0,0.0
418082,2021-05-15 07:00:00,14,0.0,0.0,1,0.0,0,0.0
418083,2021-05-15 08:00:00,85,0.0,0.0,1,0.0,0,0.0
418084,2021-05-15 09:00:00,98,0.0,0.0,1,0.0,0,0.0
418085,2021-05-15 10:00:00,98,0.0,0.0,1,0.0,0,0.0
418086,2021-05-15 11:00:00,168,0.0,0.0,1,0.0,0,0.0
418087,2021-05-15 12:00:00,137,0.0,0.0,1,0.0,0,0.0
418088,2021-05-15 13:00:00,92,0.0,0.0,1,0.0,0,0.0
418089,2021-05-15 14:00:00,186,0.0,0.0,1,0.0,0,0.0
418090,2021-05-15 15:00:00,121,0.0,0.0,1,0.0,0,0.0
418091,2021-05-15 16:00:00,195,0.0,0.0,1,0.0,0,0.0
418092,2021-05-15 17:00:00,130,0.0,0.0,1,0.0,0,0.0
418093,2021-05-15 18:00:00,147,0.0,0.0,1,0.0,0,0.0
418094,2021-05-15 19:00:00,200,0.0,0.0,1,0.0,0,0.0
418095,2021-05-15 20:00:00,144,0.0,0.0,1,0.0,0,0.0
418096,2021-05-15 21:00:00,123,0.0,0.0,1,0.0,0,0.0
418097,2021-05-15 22:00:00,70,0.0,0.0,0,0.0,0,0.0
418098,2021-05-15 23:00:00,100,0.0,0.0,0,0.0,0,0.0
418099,2021-05-16 00:00:00,104,0.0,0.0,0,0.0,0,0.0
418100,2021-05-16 01:00:00,32,0.0,0.0,0,0.0,0,0.0
418101,2021-05-16 02:00:00,36,0.0,0.0,0,0.0,0,0.0
418102,2021-05-16 03:00:00,14,0.0,0.0,1,0.0,0,0.0
418103,2021-05-16 04:00:00,0,0.0,0.0,1,0.0,0,0.0
418104,2021-05-16 05:00:00,12,0.0,0.0,1,0.0,0,0.0
418105,2021-05-16 06:00:00,10,0.0,0.0,0,0.0,0,0.0
418106,2021-05-16 07:00:00,10,0.0,0.0,0,0.0,0,0.0
418107,2021-05-16 08:00:00,61,0.0,0.0,0,0.0,0,0.0
418108,2021-05-16 09:00:00,54,0.0,0.0,1,0.0,0,0.0
418109,2021-05-16 10:00:00,102,0.0,0.0,1,0.0,0,0.0
418110,2021-05-16 11:00:00,143,0.0,0.0,1,0.0,0,0.0
418111,2021-05-16 12:00:00,88,0.0,0.0,0,0.0,0,0.0
418112,2021-05-16 13:00:00,100,0.0,0.0,0,0.0,0,0.0
418113,2021-05-16 14:00:00,107,0.0,0.0,0,0.0,0,0.0
418114,2021-05-16 15:00:00,118,0.0,0.0,1,0.0,0,0.0
418115,2021-05-16 16:00:00,144,0.0,0.0,1,0.0,0,0.0
418116,2021-05-16 17:00:00,194,0.0,0.0,1,0.0,0,0.0
418117,2021-05-16 18:00:00,126,0.0,0.0,0,0.0,0,0.0
418118,2021-05-16 19:00:00,129,0.0,0.0,0,0.0,0,0.0
418119,2021-05-16 20:00:00,105,0.0,0.0,0,0.0,0,0.0
418120,2021-05-16 21:00:00,93,0.0,0.0,1,0.0,0,0.0
418121,2021-05-16 22:00:00,70,0.0,0.0,1,0.0,0,0.0
418122,2021-05-16 23:00:00,80,0.0,0.0,1,0.0,0,0.0
418123,2021-05-17 00:00:00,36,0.0,0.0,0,0.0,0,0.0
418124,2021-05-17 01:00:00,45,0.0,0.0,0,0.0,0,0.0
418125,2021-05-17 02:00:00,8,0.0,0.0,0,0.0,0,0.0
418126,2021-05-17 03:00:00,0,0.0,0.0,0,0.0,0,0.0
418127,2021-05-17 04:00:00,10,0.0,0.0,0,0.0,0,0.0
418128,2021-05-17 05:00:00,8,0.0,0.0,0,0.0,0,0.0
418129,2021-05-17 06:00:00,26,0.0,0.0,0,0.0,0,0.0
418130,2021-05-17 07:00:00,91,0.0,0.0,0,0.0,0,0.0
418131,2021-05-17 08:00:00,122,0.0,0.0,1,0.0,0,0.0
418132,2021-05-17 09:00:00,128,0.0,0.0,1,0.0,0,0.0
418133,2021-05-17 10:00:00,138,0.0,0.0,1,0.0,0,0.0
418134,2021-05-17 11:00:00,137,0.0,0.0,1,0.0,0,0.0
418135,2021-05-17 12:00:00,175,0.0,0.0,0,0.0,0,0.0
418136,2021-05-17 13:00:00,135,0.0,0.0,0,0.0,0,0.0
418137,2021-05-17 14:00:00,144,0.0,0.0,0,0.0,0,0.0
418138,2021-05-17 15:00:00,168,0.0,0.0,0,0.0,0,0.0
418139,2021-05-17 16:00:00,132,0.0,0.0,0,0.0,0,0.0
418140,2021-05-17 17:00:00,207,0.0,0.0,0,0.0,0,0.0
418141,2021-05-17 18:00:00,215,0.0,0.0,0,0.0,0,0.0
418142,2021-05-17 19:00:00,216,0.0,0.0,0,0.0,0,0.0
418143,2021-05-17 20:00:00,113,0.0,0.0,0,0.0,0,0.0
418144,2021-05-17 21:00:00,100,0.0,0.0,0,0.0,0,0.0
418145,2021-05-17 22:00:00,81,0.0,0.0,0,0.0,0,0.0
418146,2021-05-17 23:00:00,91,0.0,0.0,0,0.0,0,0.0
418147,2021-05-18 00:00:00,43,0.0,0.0,0,0.0,0,0.0
418148,2021-05-18 01:00:00,40,0.0,0.0,0,0.0,0,0.0
418149,2021-05-18 02:00:00,20,0.0,0.0,0,0.0,0,0.0
418150,2021-05-18 03:00:00,1,0.0,0.0,0,0.0,0,0.0
418151,2021-05-18 04:00:00,0,0.0,0.0,0,0.0,0,0.0
418152,2021-05-18 05:00:00,13,0.0,0.0,1,0.0,0,0.0
418153,2021-05-18 06:00:00,18,0.0,0.0,1,0.0,0,0.0
418154,2021-05-18 07:00:00,96,0.0,0.0,1,0.0,0,0.0
418155,2021-05-18 08:00:00,176,0.0,0.0,1,0.0,0,0.0
418156,2021-05-18 09:00:00,135,0.0,0.0,1,0.0,0,0.0
418157,2021-05-18 10:00:00,121,0.0,0.0,1,0.0,0,0.0
418158,2021-05-18 11:00:00,116,0.0,0.0,1,0.0,0,0.0
418159,2021-05-18 12:00:00,188,0.0,0.0,1,0.0,0,0.0
418160,2021-05-18 13:00:00,196,0.0,0.0,1,0.0,0,0.0
418161,2021-05-18 14:00:00,140,0.0,0.0,1,0.0,0,0.0
418162,2021-05-18 15:00:00,119,0.0,0.0,1,0.0,0,0.0
418163,2021-05-18 16:00:00,160,0.0,0.0,1,0.0,0,0.0
418164,2021-05-18 17:00:00,267,0.0,0.0,1,0.0,0,0.0
418165,2021-05-18 18:00:00,165,0.0,0.0,1,0.0,0,0.0
418166,2021-05-18 19:00:00,202,0.0,0.0,1,0.0,0,0.0
418167,2021-05-18 20:00:00,141,0.0,0.0,1,0.0,0,0.0
418168,2021-05-18 21:00:00,171,0.0,0.0,1,0.0,0,0.0
418169,2021-05-18 22:00:00,102,0.0,0.0,1,0.0,0,0.0
418170,2021-05-18 23:00:00,53,0.0,0.0,0,0.0,0,0.0
418171,2021-05-19 00:00:00,48,0.0,0.0,1,0.0,0,0.0
418172,2021-05-19 01:00:00,47,0.0,0.0,0,0.0,0,0.0
418173,2021-05-19 02:00:00,13,0.0,0.0,0,0.0,0,0.0
418174,2021-05-19 03:00:00,1,0.0,0.0,0,0.0,0,0.0
418175,2021-05-19 04:00:00,6,0.0,0.0,1,0.0,0,0.0
418176,2021-05-19 05:00:00,6,0.0,0.0,1,0.0,0,0.0
418177,2021-05-19 06:00:00,20,0.0,0.0,0,0.0,0,0.0
418178,2021-05-19 07:00:00,47,0.0,0.0,1,0.0,0,0.0
418179,2021-05-19 08:00:00,251,0.0,0.0,1,0.0,0,0.0
418180,2021-05-19 09:00:00,147,0.0,0.0,1,0.0,0,0.0
418181,2021-05-19 10:00:00,134,0.0,0.0,1,0.0,0,0.0
418182,2021-05-19 11:00:00,135,0.0,0.0,0,0.0,0,0.0
418183,2021-05-19 12:00:00,133,0.0,0.0,0,0.0,0,0.0
418184,2021-05-19 13:00:00,209,0.0,0.0,0,0.0,0,0.0
418185,2021-05-19 14:00:00,111,0.0,0.0,0,0.0,0,0.0
418186,2021-05-19 15:00:00,132,0.0,0.0,0,0.0,0,0.0
418187,2021-05-19 16:00:00,150,0.0,0.0,0,0.0,0,0.0
418188,2021-05-19 17:00:00,186,0.0,0.0,0,0.0,0,0.0
418189,2021-05-19 18:00:00,203,0.0,0.0,0,0.0,0,0.0
418190,2021-05-19 19:00:00,185,0.0,0.0,0,0.0,0,0.0
418191,2021-05-19 20:00:00,135,0.0,0.0,0,0.0,0,0.0
418192,2021-05-19 21:00:00,121,0.0,0.0,0,0.0,0,0.0
418193,2021-05-19 22:00:00,92,0.0,0.0,0,0.0,0,0.0
418194,2021-05-19 23:00:00,98,0.0,0.0,0,0.0,0,0.0
418195,2021-05-20 00:00:00,51,0.0,0.0,0,0.0,0,0.0
418196,2021-05-20 01:00:00,46,0.0,0.0,0,0.0,0,0.0
418197,2021-05-20 02:00:00,18,0.0,0.0,0,0.0,0,0.0
418198,2021-05-20 03:00:00,0,0.0,0.0,0,0.0,0,0.0
418199,2021-05-20 04:00:00,0,0.0,0.0,0,0.0,0,0.0
418200,2021-05-20 05:00:00,10,0.0,0.0,0,0.0,0,0.0
418201,2021-05-20 06:00:00,19,0.0,0.0,0,0.0,0,0.0
418202,2021-05-20 07:00:00,42,0.0,0.0,0,0.0,0,0.0
418203,2021-05-20 08:00:00,229,0.0,0.0,0,0.0,0,0.0
418204,2021-05-20 09:00:00,114,0.0,0.0,0,0.0,0,0.0
418205,2021-05-20 10:00:00,143,0.0,0.0,0,0.0,0,0.0
418206,2021-05-20 11:00:00,175,0.0,0.0,0,0.0,0,0.0
418207,2021-05-20 12:00:00,109,0.0,0.0,0,0.0,0,0.0
418208,2021-05-20 13:00:00,155,0.0,0.0,0,0.0,0,0.0
418209,2021-05-20 14:00:00,204,0.0,0.0,0,0.0,0,0.0
418210,2021-05-20 15:00:00,120,0.0,0.0,0,0.0,0,0.0
418211,2021-05-20 16:00:00,161,0.0,0.0,0,0.0,0,0.0
418212,2021-05-20 17:00:00,233,0.0,0.0,0,0.0,0,0.0
418213,2021-05-20 18:00:00,206,0.0,0.0,0,0.0,0,0.0
418214,2021-05-20 19:00:00,193,0.0,0.0,0,0.0,0,0.0
418215,2021-05-20 20:00:00,97,0.0,0.0,0,0.0,0,0.0
418216,2021-05-20 21:00:00,141,0.0,0.0,0,0.0,0,0.0
418217,2021-05-20 22:00:00,58,0.0,0.0,0,0.0,0,0.0
418218,2021-05-20 23:00:00,86,0.0,0.0,0,0.0,0,0.0
418219,2021-05-21 00:00:00,48,0.0,0.0,1,0.0,0,0.0
418220,2021-05-21 01:00:00,27,0.0,0.0,1,0.0,0,0.0
418221,2021-05-21 02:00:00,30,0.0,0.0,1,0.0,0,0.0
418222,2021-05-21 03:00:00,0,0.0,0.0,1,0.0,0,0.0
418223,2021-05-21 04:00:00,12,0.0,0.0,1,0.0,0,0.0
418224,2021-05-21 05:00:00,6,0.0,0.0,1,0.0,0,0.0
418225,2021-05-21 06:00:00,21,0.0,0.0,1,0.0,0,0.0
418226,2021-05-21 07:00:00,69,0.0,0.0,1,0.0,0,0.0
418227,2021-05-21 08:00:00,175,0.0,0.0,1,0.0,0,0.0
418228,2021-05-21 09:00:00,128,0.0,0.0,1,0.0,0,0.0
418229,2021-05-21 10:00:00,70,0.0,0.0,1,0.0,0,0.0
418230,2021-05-21 11:00:00,166,0.0,0.0,1,0.0,0,0.0
418231,2021-05-21 12:00:00,139,0.0,0.0,1,0.0,0,0.0
418232,2021-05-21 13:00:00,93,0.0,0.0,1,0.0,0,0.0
418233,2021-05-21 14:00:00,120,0.0,0.0,1,0.0,0,0.0
418234,2021-05-21 15:00:00,173,0.0,0.0,1,0.0,0,0.0
418235,2021-05-21 16:00:00,142,0.0,0.0,1,0.0,0,0.0
418236,2021-05-21 17:00:00,196,0.0,0.0,1,0.0,0,0.0
418237,2021-05-21 18:00:00,157,0.0,0.0,1,0.0,0,0.0
418238,2021-05-21 19:00:00,220,0.0,0.0,1,0.0,0,0.0
418239,2021-05-21 20:00:00,112,0.0,0.0,1,0.0,0,0.0
418240,2021-05-21 21:00:00,131,0.0,0.0,1,0.0,0,0.0
418241,2021-05-21 22:00:00,170,0.0,0.0,1,0.0,0,0.0
418242,2021-05-21 23:00:00,108,0.0,0.0,1,0.0,0,0.0
